"Name","Pokemon","Role","Move Set","Move 1","Move 2","Win Rate","Pick Rate","Item 1","Win Rate 1","Pick Rate 1","Item 2","Win Rate 2","Pick Rate 2","Item 3","Win Rate 3","Pick Rate 3"
"Absol","Pokemon/Absol.png","Speedster","Pursuit/Sucker Punch","Moves/Absol - Pursuit.png","Moves/Absol - Sucker Punch.png","47.61","2.48","Battle_Items/Eject Button.png","47.91","35.34","Battle_Items/Full Heal.png","48.52","21.92","Battle_Items/X Speed.png","46.27","16.53"
"Absol","Pokemon/Absol.png","Speedster","Night Slash/Psycho Cut","Moves/Absol - Night Slash.png","Moves/Absol - Psycho Cut.png","44.54","2.41","Battle_Items/Eject Button.png","47.48","33.5","Battle_Items/X Speed.png","43.39","20.46","Battle_Items/X Attack.png","43.71","15.43"
"Absol","Pokemon/Absol.png","Speedster","Pursuit/Psycho Cut","Moves/Absol - Pursuit.png","Moves/Absol - Psycho Cut.png","47.44","1.8","Battle_Items/Eject Button.png","45.68","29.56","Battle_Items/Full Heal.png","47.19","24.28","Battle_Items/X Attack.png","45.08","17.76"
"Absol","Pokemon/Absol.png","Speedster","Night Slash/Sucker Punch","Moves/Absol - Night Slash.png","Moves/Absol - Sucker Punch.png","44.96","0.43","Battle_Items/Eject Button.png","45.12","29.03","Battle_Items/X Speed.png","46.39","17.17","Battle_Items/Potion.png","42.22","15.93"
"Aegislash","Pokemon/Aegislash.png","All-Rounder","Sacred Sword/Wide Guard","Moves/Aegislash - Sacred Sword.png","Moves/Aegislash - Wide Guard.png","47.8","2.92","Battle_Items/Potion.png","48.28","48.11","Battle_Items/Full Heal.png","50.58","18.16","Battle_Items/Eject Button.png","44.9","15.43"
"Aegislash","Pokemon/Aegislash.png","All-Rounder","Shadow Claw/Wide Guard","Moves/Aegislash - Shadow Claw.png","Moves/Aegislash - Wide Guard.png","46.09","1.62","Battle_Items/Potion.png","46.67","39.12","Battle_Items/Eject Button.png","45.4","22.14","Battle_Items/X Speed.png","47.47","14.08"
"Aegislash","Pokemon/Aegislash.png","All-Rounder","Shadow Claw/Iron Head","Moves/Aegislash - Shadow Claw.png","Moves/Aegislash - Iron Head.png","47.01","0.76","Battle_Items/Potion.png","47.26","44.38","Battle_Items/Full Heal.png","45.39","15.4","Battle_Items/Eject Button.png","50.36","14.08"
"Aegislash","Pokemon/Aegislash.png","All-Rounder","Sacred Sword/Iron Head","Moves/Aegislash - Sacred Sword.png","Moves/Aegislash - Iron Head.png","53.13","0.17","Battle_Items/Potion.png","50.88","25.45","Battle_Items/X Speed.png","48.89","20.09","Battle_Items/Eject Button.png","57.5","17.86"
"Alcremie","Pokemon/Alcremie.png","Supporter","Decorate/Sweet Scent","Moves/Alcremie - Decorate.png","Moves/Alcremie - Sweet Scent.png","35.0","0.11","Battle_Items/X Speed.png","32.43","52.86","Battle_Items/Potion.png","29.03","22.14","Battle_Items/Eject Button.png","36.36","15.71"
"Alcremie","Pokemon/Alcremie.png","Supporter","Recover/Dazzling Gleam","Moves/Alcremie - Recover.png","Moves/Alcremie - Dazzling Gleam.png","43.46","0.22","Battle_Items/X Speed.png","49.08","57.6","Battle_Items/Eject Button.png","36.21","20.49","Battle_Items/Potion.png","30.95","14.84"
